YEAR,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,HWY_(L/100_KM),COMB_(L/100_KM),COMB_(MPG),EMISSIONS,ENGINE_SIZE_PER_CYLINDER,CITY_HWY_FUEL_GAP,COMB_CITY_FUEL_RATIO,COMB_HWY_FUEL_RATIO,FUEL_EFFICIENCY_KM_PER_L,ENGINE_LOAD_PROXY,TRANSMISSION_GEARS
2005,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A5,X,10.8,8.3,9.6,29,221,0.575,2.5,0.8888888888888888,1.1566265060240963,10.416666666666668,9.2,5.0
2005,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,10.0,7.5,8.9,32,205,0.575,2.5,0.89,1.1866666666666668,11.235955056179774,9.2,5.0
2005,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A5,X,13.3,9.7,11.7,24,269,0.5,3.6000000000000014,0.8796992481203006,1.2061855670103092,8.547008547008547,18.0,5.0
2005,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,13.2,9.3,11.5,25,264,0.5,3.8999999999999986,0.8712121212121212,1.2365591397849462,8.695652173913043,18.0,5.0
2005,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,A5,X,13.9,9.7,12.0,24,276,0.6666666666666666,4.200000000000001,0.8633093525179856,1.2371134020618557,8.333333333333334,24.0,5.0
2005,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,M5,X,13.7,9.7,11.9,24,274,0.6666666666666666,4.0,0.8686131386861314,1.2268041237113403,8.403361344537815,24.0,5.0
2005,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.1,10.9,13.2,21,304,0.6666666666666666,4.199999999999999,0.8741721854304636,1.2110091743119265,7.575757575757576,24.0,5.0
2005,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,15.2,11.5,13.5,21,310,0.6666666666666666,3.6999999999999993,0.8881578947368421,1.173913043478261,7.407407407407407,24.0,5.0
2005,FORD,TAURUS,MID-SIZE,3.0,6,A4,X,11.8,8.0,10.1,28,232,0.5,3.8000000000000007,0.8559322033898304,1.2625,9.900990099009901,18.0,4.0
2005,FORD,TAURUS #,MID-SIZE,3.0,6,A4,X,11.8,8.0,10.1,28,232,0.5,3.8000000000000007,0.8559322033898304,1.2625,9.900990099009901,18.0,4.0
2005,FORD,TAURUS FFV,MID-SIZE,3.0,6,A4,X,12.1,8.0,10.3,27,237,0.5,4.1,0.8512396694214877,1.2875,9.70873786407767,18.0,4.0
2005,FORD,TAURUS FFV,MID-SIZE,3.0,6,A4,E,16.0,10.6,13.6,21,218,0.5,5.4,0.85,1.2830188679245282,7.352941176470589,18.0,4.0
2005,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,12.4,8.5,10.6,27,244,0.5,3.9000000000000004,0.8548387096774193,1.2470588235294118,9.433962264150944,18.0,4.0
2005,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3.0,6,A4,X,12.6,8.1,10.6,27,244,0.5,4.5,0.8412698412698413,1.308641975308642,9.433962264150944,18.0,4.0
2005,FORD,TAURUS WAGON FFV,STATION WAGON - MID-SIZE,3.0,6,A4,X,12.6,8.4,10.7,26,246,0.5,4.199999999999999,0.8492063492063492,1.2738095238095237,9.345794392523365,18.0,4.0
2005,FORD,TAURUS WAGON FFV,STATION WAGON - MID-SIZE,3.0,6,A4,E,16.8,11.2,14.3,20,229,0.5,5.600000000000001,0.8511904761904762,1.2767857142857144,6.9930069930069925,18.0,4.0
2005,FORD,THUNDERBIRD,TWO-SEATER,3.9,8,AS5,Z,13.3,9.0,11.3,25,260,0.4875,4.300000000000001,0.849624060150376,1.2555555555555555,8.849557522123893,31.2,5.0
2005,FORD,THUNDERBIRD SST,TWO-SEATER,3.9,8,AS5,Z,13.5,8.9,11.4,25,262,0.4875,4.6,0.8444444444444444,1.2808988764044944,8.771929824561402,31.2,5.0
2005,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,10.3,12.7,22,292,0.7166666666666667,4.399999999999999,0.8639455782312925,1.233009708737864,7.874015748031496,25.799999999999997,4.0
2005,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.6,10.3,13.3,21,306,0.7166666666666667,5.299999999999999,0.8525641025641026,1.29126213592233,7.518796992481203,25.799999999999997,5.0
2005,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,X,14.3,10.4,12.5,23,288,0.6,3.9000000000000004,0.8741258741258741,1.2019230769230769,8.0,38.4,4.0
2005,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,M5,X,15.0,10.3,12.9,22,297,0.6,4.699999999999999,0.86,1.2524271844660193,7.751937984496124,38.4,5.0
2005,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,15.0,10.6,13.0,22,299,0.6625,4.4,0.8666666666666667,1.2264150943396226,7.6923076923076925,42.4,4.0
2005,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,6.0,8,A4,Z,16.5,12.1,14.5,19,334,0.75,4.4,0.8787878787878788,1.1983471074380165,6.896551724137931,48.0,4.0
2005,GMC,C1500 SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,14.7,10.3,12.7,22,292,0.6625,4.399999999999999,0.8639455782312925,1.233009708737864,7.874015748031496,42.4,4.0
2005,GMC,C1500 SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,19.5,13.5,16.8,17,269,0.6625,6.0,0.8615384615384616,1.2444444444444445,5.9523809523809526,42.4,4.0
2005,GMC,C1500 SIERRA HYBRID,PICKUP TRUCK - STANDARD,5.3,8,A4,X,13.2,10.4,11.9,24,274,0.6625,2.799999999999999,0.9015151515151516,1.1442307692307692,8.403361344537815,42.4,4.0
2005,GMC,C1500 YUKON,SUV,4.8,8,A4,X,15.1,10.8,13.2,21,304,0.6,4.299999999999999,0.8741721854304636,1.222222222222222,7.575757575757576,38.4,4.0
2005,GMC,C1500 YUKON,SUV,5.3,8,A4,X,16.3,12.0,14.4,20,331,0.6625,4.300000000000001,0.8834355828220859,1.2,6.944444444444445,42.4,4.0
2005,GMC,C1500 YUKON FFV,SUV,5.3,8,A4,X,17.9,13.3,15.8,18,363,0.6625,4.599999999999998,0.8826815642458101,1.1879699248120301,6.329113924050633,42.4,4.0
2005,GMC,C1500 YUKON FFV,SUV,5.3,8,A4,E,24.0,17.9,21.3,13,341,0.6625,6.100000000000001,0.8875000000000001,1.1899441340782124,4.694835680751174,42.4,4.0
2005,GMC,C1500 YUKON XL,SUV,5.3,8,A4,X,16.4,11.5,14.2,20,327,0.6625,4.899999999999999,0.8658536585365854,1.2347826086956522,7.042253521126761,42.4,4.0
2005,GMC,C1500 YUKON XL FFV,SUV,5.3,8,A4,X,16.3,11.3,14.1,20,324,0.6625,5.0,0.8650306748466257,1.247787610619469,7.092198581560284,42.4,4.0
2005,GMC,C1500 YUKON XL FFV,SUV,5.3,8,A4,E,21.8,15.0,18.7,15,299,0.6625,6.800000000000001,0.8577981651376146,1.2466666666666666,5.347593582887701,42.4,4.0
2005,GMC,CANYON,PICKUP TRUCK - STANDARD,2.8,4,A4,X,13.2,8.7,11.2,25,258,0.7,4.5,0.8484848484848485,1.2873563218390804,8.928571428571429,11.2,4.0
2005,GMC,CANYON,PICKUP TRUCK - STANDARD,2.8,4,M5,X,12.2,8.2,10.4,27,239,0.7,4.0,0.8524590163934427,1.2682926829268295,9.615384615384615,11.2,5.0
2005,GMC,CANYON,PICKUP TRUCK - STANDARD,3.5,5,A4,X,13.1,9.2,11.3,25,260,0.7,3.9000000000000004,0.8625954198473283,1.2282608695652175,8.849557522123893,17.5,4.0
2005,GMC,CANYON,PICKUP TRUCK - STANDARD,3.5,5,M5,X,13.1,8.6,11.0,26,253,0.7,4.5,0.8396946564885497,1.2790697674418605,9.090909090909092,17.5,5.0
2005,GMC,CANYON 4X4,PICKUP TRUCK - STANDARD,2.8,4,A4,X,13.6,9.4,11.7,24,269,0.7,4.199999999999999,0.8602941176470588,1.2446808510638296,8.547008547008547,11.2,4.0
2005,GMC,CANYON 4X4,PICKUP TRUCK - STANDARD,2.8,4,M5,X,13.3,9.3,11.5,25,264,0.7,4.0,0.8646616541353384,1.2365591397849462,8.695652173913043,11.2,5.0
2005,GMC,CANYON 4X4,PICKUP TRUCK - STANDARD,3.5,5,A4,X,13.6,9.7,11.9,24,274,0.7,3.9000000000000004,0.875,1.2268041237113403,8.403361344537815,17.5,4.0
2005,GMC,CANYON 4X4,PICKUP TRUCK - STANDARD,3.5,5,M5,X,13.3,9.3,11.5,25,264,0.7,4.0,0.8646616541353384,1.2365591397849462,8.695652173913043,17.5,5.0
2005,GMC,ENVOY,SUV,4.2,6,A4,X,15.1,10.4,13.0,22,299,0.7000000000000001,4.699999999999999,0.8609271523178809,1.25,7.6923076923076925,25.200000000000003,4.0
2005,GMC,ENVOY,SUV,5.3,8,A4,X,15.8,10.7,13.5,21,310,0.6625,5.100000000000001,0.8544303797468354,1.2616822429906542,7.407407407407407,42.4,4.0
2005,GMC,ENVOY 4X4,SUV,4.2,6,A4,X,15.6,10.6,13.3,21,306,0.7000000000000001,5.0,0.8525641025641026,1.2547169811320755,7.518796992481203,25.200000000000003,4.0
2005,GMC,ENVOY XL,SUV,4.2,6,A4,X,16.0,11.2,13.9,20,320,0.7000000000000001,4.800000000000001,0.86875,1.2410714285714286,7.194244604316546,25.200000000000003,4.0
2005,GMC,ENVOY XL,SUV,5.3,8,A4,X,15.8,10.7,13.5,21,310,0.6625,5.100000000000001,0.8544303797468354,1.2616822429906542,7.407407407407407,42.4,4.0
2005,GMC,ENVOY XL 4X4,SUV,4.2,6,A4,X,17.2,11.8,14.8,19,340,0.7000000000000001,5.399999999999999,0.8604651162790699,1.2542372881355932,6.756756756756756,25.200000000000003,4.0
2005,GMC,ENVOY XL 4X4,SUV,5.3,8,A4,X,16.6,11.5,14.3,20,329,0.6625,5.100000000000001,0.8614457831325301,1.2434782608695654,6.9930069930069925,42.4,4.0
2005,GMC,ENVOY XUV,SUV,4.2,6,A4,X,16.0,11.2,13.9,20,320,0.7000000000000001,4.800000000000001,0.86875,1.2410714285714286,7.194244604316546,25.200000000000003,4.0
2005,GMC,ENVOY XUV,SUV,5.3,8,A4,X,15.2,10.4,13.1,22,301,0.6625,4.799999999999999,0.861842105263158,1.2596153846153846,7.633587786259542,42.4,4.0
2005,GMC,ENVOY XUV 4X4,SUV,4.2,6,A4,X,17.2,11.8,14.8,19,340,0.7000000000000001,5.399999999999999,0.8604651162790699,1.2542372881355932,6.756756756756756,25.200000000000003,4.0
2005,GMC,ENVOY XUV 4X4,SUV,5.3,8,A4,X,16.6,11.5,14.3,20,329,0.6625,5.100000000000001,0.8614457831325301,1.2434782608695654,6.9930069930069925,42.4,4.0
2005,GMC,G15 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16.6,12.1,14.6,19,336,0.7166666666666667,4.500000000000002,0.8795180722891566,1.2066115702479339,6.8493150684931505,25.799999999999997,4.0
2005,GMC,G15 SAVANA PASSENGER,VAN - PASSENGER,5.3,8,A4,X,16.4,11.5,14.2,20,327,0.6625,4.899999999999999,0.8658536585365854,1.2347826086956522,7.042253521126761,42.4,4.0
2005,GMC,G15/25 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,16.4,11.8,14.3,20,329,0.7166666666666667,4.599999999999998,0.8719512195121952,1.211864406779661,6.9930069930069925,25.799999999999997,4.0
2005,GMC,G15/25 SAVANA CARGO,VAN - CARGO,5.3,8,A4,X,16.2,11.6,14.1,20,324,0.6625,4.6,0.8703703703703703,1.2155172413793103,7.092198581560284,42.4,4.0
2005,GMC,H15 SAVANA PASSENGER AWD,VAN - PASSENGER,5.3,8,A4,X,17.0,13.1,15.2,19,350,0.6625,3.9000000000000004,0.8941176470588235,1.1603053435114503,6.578947368421053,42.4,4.0
2005,GMC,H15/25 SAVANA CARGO AWD,VAN - CARGO,5.3,8,A4,X,16.4,12.2,14.5,19,334,0.6625,4.199999999999999,0.8841463414634148,1.1885245901639345,6.896551724137931,42.4,4.0
2005,GMC,JIMMY 4X4,SUV,4.3,6,A4,X,17.3,12.6,15.2,19,350,0.7166666666666667,4.700000000000001,0.8786127167630057,1.2063492063492063,6.578947368421053,25.799999999999997,4.0
2005,GMC,JIMMY 4X4,SUV,4.3,6,M5,X,15.6,10.9,13.4,21,308,0.7166666666666667,4.699999999999999,0.858974358974359,1.2293577981651376,7.462686567164179,25.799999999999997,5.0
2005,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,17.3,12.6,15.2,19,350,0.7166666666666667,4.700000000000001,0.8786127167630057,1.2063492063492063,6.578947368421053,25.799999999999997,4.0
2005,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.9,11.1,13.7,21,315,0.7166666666666667,4.800000000000001,0.8616352201257861,1.2342342342342343,7.299270072992701,25.799999999999997,5.0
2005,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,15.0,11.1,13.2,21,304,0.6,3.9000000000000004,0.88,1.1891891891891893,7.575757575757576,38.4,4.0
2005,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,16.6,11.3,14.2,20,327,0.6,5.300000000000001,0.8554216867469878,1.2566371681415929,7.042253521126761,38.4,5.0
2005,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,15.8,11.6,13.9,20,320,0.6625,4.200000000000001,0.879746835443038,1.1982758620689655,7.194244604316546,42.4,4.0
2005,GMC,K1500 SIERRA 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.5,12.1,14.5,19,334,0.6625,4.4,0.8787878787878788,1.1983471074380165,6.896551724137931,42.4,4.0
2005,GMC,K1500 SIERRA 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,22.0,16.2,19.4,15,310,0.6625,5.800000000000001,0.8818181818181817,1.1975308641975309,5.154639175257732,42.4,4.0
2005,GMC,K1500 SIERRA DENALI AWD,PICKUP TRUCK - STANDARD,6.0,8,A4,Z,19.9,14.8,17.6,16,405,0.75,5.099999999999998,0.884422110552764,1.1891891891891893,5.681818181818182,48.0,4.0
2005,GMC,K1500 SIERRA HYBRID 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,14.3,11.3,13.0,22,299,0.6625,3.0,0.9090909090909091,1.1504424778761062,7.6923076923076925,42.4,4.0
2005,GMC,K1500 YUKON 4X4,SUV,4.8,8,A4,X,15.3,11.1,13.4,21,308,0.6,4.200000000000001,0.8758169934640523,1.2072072072072073,7.462686567164179,38.4,4.0
2005,GMC,K1500 YUKON 4X4,SUV,5.3,8,A4,X,16.8,12.8,15.0,19,345,0.6625,4.0,0.8928571428571428,1.171875,6.666666666666667,42.4,4.0
2005,GMC,K1500 YUKON 4X4 FFV,SUV,5.3,8,A4,X,17.9,13.3,15.8,18,363,0.6625,4.599999999999998,0.8826815642458101,1.1879699248120301,6.329113924050633,42.4,4.0
2005,GMC,K1500 YUKON 4X4 FFV,SUV,5.3,8,A4,E,24.0,17.9,21.3,13,341,0.6625,6.100000000000001,0.8875000000000001,1.1899441340782124,4.694835680751174,42.4,4.0
2005,GMC,K1500 YUKON AWD,SUV,5.3,8,A4,X,17.0,13.1,15.2,19,350,0.6625,3.9000000000000004,0.8941176470588235,1.1603053435114503,6.578947368421053,42.4,4.0
2005,GMC,K1500 YUKON AWD FFV,SUV,5.3,8,A4,X,17.9,13.3,15.8,18,363,0.6625,4.599999999999998,0.8826815642458101,1.1879699248120301,6.329113924050633,42.4,4.0
2005,GMC,K1500 YUKON AWD FFV,SUV,5.3,8,A4,E,24.0,17.9,21.3,13,341,0.6625,6.100000000000001,0.8875000000000001,1.1899441340782124,4.694835680751174,42.4,4.0
2005,GMC,K1500 YUKON DENALI AWD,SUV,6.0,8,A4,X,19.9,14.8,17.6,16,405,0.75,5.099999999999998,0.884422110552764,1.1891891891891893,5.681818181818182,48.0,4.0
2005,GMC,K1500 YUKON DENALI XL AWD,SUV,6.0,8,A4,X,19.9,14.8,17.6,16,405,0.75,5.099999999999998,0.884422110552764,1.1891891891891893,5.681818181818182,48.0,4.0
2005,GMC,K1500 YUKON XL 4X4,SUV,5.3,8,A4,X,17.0,13.1,15.2,19,350,0.6625,3.9000000000000004,0.8941176470588235,1.1603053435114503,6.578947368421053,42.4,4.0
2005,GMC,K1500 YUKON XL 4X4 FFV,SUV,5.3,8,A4,X,17.9,13.3,15.8,18,363,0.6625,4.599999999999998,0.8826815642458101,1.1879699248120301,6.329113924050633,42.4,4.0
2005,GMC,K1500 YUKON XL 4X4 FFV,SUV,5.3,8,A4,E,24.0,17.9,21.3,13,341,0.6625,6.100000000000001,0.8875000000000001,1.1899441340782124,4.694835680751174,42.4,4.0
2005,GMC,K1500 YUKON XL AWD,SUV,5.3,8,A4,X,17.0,13.1,15.2,19,350,0.6625,3.9000000000000004,0.8941176470588235,1.1603053435114503,6.578947368421053,42.4,4.0
2005,GMC,K1500 YUKON XL AWD FFV,SUV,5.3,8,A4,X,17.9,13.3,15.8,18,363,0.6625,4.599999999999998,0.8826815642458101,1.1879699248120301,6.329113924050633,42.4,4.0
2005,GMC,K1500 YUKON XL AWD FFV,SUV,5.3,8,A4,E,24.0,17.9,21.3,13,341,0.6625,6.100000000000001,0.8875000000000001,1.1899441340782124,4.694835680751174,42.4,4.0
2005,GMC,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,14.7,10.3,12.7,22,292,0.7166666666666667,4.399999999999999,0.8639455782312925,1.233009708737864,7.874015748031496,25.799999999999997,4.0
2005,GMC,SAFARI CARGO AWD,VAN - CARGO,4.3,6,A4,X,17.3,12.6,15.2,19,350,0.7166666666666667,4.700000000000001,0.8786127167630057,1.2063492063492063,6.578947368421053,25.799999999999997,4.0
2005,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,14.6,10.2,12.6,22,290,0.7166666666666667,4.4,0.863013698630137,1.2352941176470589,7.936507936507937,25.799999999999997,4.0
2005,GMC,SAFARI PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,17.3,12.6,15.2,19,350,0.7166666666666667,4.700000000000001,0.8786127167630057,1.2063492063492063,6.578947368421053,25.799999999999997,4.0
2005,HONDA,ACCORD,MID-SIZE,2.4,4,A5,X,9.9,6.4,8.3,34,191,0.6,3.5,0.8383838383838385,1.296875,12.048192771084336,9.6,5.0
2005,HONDA,ACCORD,MID-SIZE,2.4,4,M5,X,9.0,6.4,7.8,36,179,0.6,2.5999999999999996,0.8666666666666667,1.21875,12.820512820512821,9.6,5.0
2005,HONDA,ACCORD,MID-SIZE,3.0,6,A5,X,11.2,7.3,9.4,30,216,0.5,3.8999999999999995,0.8392857142857144,1.2876712328767124,10.638297872340425,18.0,5.0
2005,HONDA,ACCORD,MID-SIZE,3.0,6,M6,X,11.6,7.3,9.6,29,221,0.5,4.3,0.8275862068965517,1.3150684931506849,10.416666666666668,18.0,6.0
2005,HONDA,ACCORD HYBRID,MID-SIZE,3.0,6,A5,X,7.9,5.9,7.0,40,161,0.5,2.0,0.8860759493670886,1.1864406779661016,14.285714285714286,18.0,5.0
2005,HONDA,CIVIC,COMPACT,1.7,4,A4,X,8.0,5.7,7.0,40,161,0.425,2.3,0.875,1.2280701754385965,14.285714285714286,6.8,4.0
2005,HONDA,CIVIC,COMPACT,1.7,4,M5,X,7.5,5.7,6.7,42,154,0.425,1.7999999999999998,0.8933333333333333,1.1754385964912282,14.925373134328359,6.8,5.0
2005,HONDA,CIVIC,COMPACT,2.0,4,M5,X,9.2,7.0,8.2,34,189,0.5,2.1999999999999993,0.8913043478260869,1.1714285714285713,12.195121951219512,8.0,5.0
2005,HONDA,CIVIC HYBRID,COMPACT,1.3,4,AV,X,4.9,4.6,4.8,59,110,0.325,0.3000000000000007,0.9795918367346937,1.0434782608695652,20.833333333333336,5.2,6.0
2005,HONDA,CIVIC HYBRID,COMPACT,1.3,4,M5,X,5.2,4.3,4.8,59,110,0.325,0.9000000000000004,0.923076923076923,1.1162790697674418,20.833333333333336,5.2,5.0
2005,HONDA,CIVIC Si,COMPACT,1.7,4,A4,X,7.9,6.0,7.1,40,163,0.425,1.9000000000000004,0.8987341772151898,1.1833333333333333,14.084507042253522,6.8,4.0
2005,HONDA,CIVIC Si,COMPACT,1.7,4,M5,X,7.6,5.9,6.8,42,156,0.425,1.6999999999999993,0.8947368421052632,1.1525423728813557,14.705882352941178,6.8,5.0
2005,HONDA,CR-V AWD,SUV,2.4,4,A5,X,10.6,8.0,9.4,30,216,0.6,2.5999999999999996,0.8867924528301887,1.175,10.638297872340425,9.6,5.0
2005,HONDA,CR-V AWD,SUV,2.4,4,M5,X,11.1,8.4,9.9,29,228,0.6,2.6999999999999993,0.891891891891892,1.1785714285714286,10.1010101010101,9.6,5.0
2005,HONDA,ODYSSEY,MINIVAN,3.5,6,A5,X,12.5,8.5,10.7,26,246,0.5833333333333334,4.0,0.856,1.2588235294117647,9.345794392523365,21.0,5.0
2005,HONDA,ODYSSEY EX-L,MINIVAN,3.5,6,A5,X,12.0,7.7,10.1,28,232,0.5833333333333334,4.3,0.8416666666666667,1.3116883116883116,9.900990099009901,21.0,5.0
2005,HONDA,PILOT AWD,SUV,3.5,6,A5,X,14.2,9.9,12.3,23,283,0.5833333333333334,4.299999999999999,0.8661971830985916,1.2424242424242424,8.130081300813007,21.0,5.0
2005,HONDA,S2000,TWO-SEATER,2.2,4,M6,Z,12.0,8.5,10.5,27,242,0.55,3.5,0.875,1.2352941176470589,9.523809523809524,8.8,6.0
2005,HYUNDAI,ACCENT,COMPACT,1.6,4,A4,X,8.9,6.2,7.7,37,177,0.4,2.7,0.8651685393258427,1.2419354838709677,12.987012987012987,6.4,4.0
2005,HYUNDAI,ACCENT,COMPACT,1.6,4,M5,X,8.1,6.5,7.4,38,170,0.4,1.5999999999999996,0.9135802469135803,1.1384615384615384,13.513513513513512,6.4,5.0
2005,HYUNDAI,ELANTRA,COMPACT,2.0,4,A4,X,9.6,6.7,8.3,34,191,0.5,2.8999999999999995,0.8645833333333335,1.2388059701492538,12.048192771084336,8.0,4.0
2005,HYUNDAI,ELANTRA,COMPACT,2.0,4,M5,X,8.8,6.3,7.7,37,177,0.5,2.500000000000001,0.875,1.2222222222222223,12.987012987012987,8.0,5.0
2005,HYUNDAI,SANTA FE,SUV,2.4,4,M5,X,11.7,8.1,10.0,28,230,0.6,3.5999999999999996,0.8547008547008548,1.234567901234568,10.0,9.6,5.0
2005,HYUNDAI,SANTA FE,SUV,2.7,6,A4,X,12.1,8.6,10.5,27,242,0.45,3.5,0.8677685950413223,1.2209302325581395,9.523809523809524,16.200000000000003,4.0
2005,HYUNDAI,SANTA FE AWD,SUV,2.7,6,A4,X,13.0,9.3,11.3,25,260,0.45,3.6999999999999993,0.8692307692307693,1.2150537634408602,8.849557522123893,16.200000000000003,4.0
2005,HYUNDAI,SANTA FE AWD,SUV,3.5,6,A5,X,14.2,9.5,12.1,23,278,0.5833333333333334,4.699999999999999,0.852112676056338,1.2736842105263158,8.264462809917356,21.0,5.0
2005,HYUNDAI,SONATA,MID-SIZE,2.4,4,A4,X,10.9,7.2,9.2,31,212,0.6,3.7,0.8440366972477064,1.2777777777777777,10.869565217391305,9.6,4.0
2005,HYUNDAI,SONATA,MID-SIZE,2.7,6,A4,X,12.1,7.9,10.2,28,235,0.45,4.199999999999999,0.8429752066115702,1.291139240506329,9.803921568627452,16.200000000000003,4.0
2005,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,A4,X,10.8,7.3,9.2,31,212,0.5,3.500000000000001,0.8518518518518517,1.2602739726027397,10.869565217391305,8.0,4.0
2005,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,M5,X,10.0,7.1,8.7,32,200,0.5,2.9000000000000004,0.8699999999999999,1.2253521126760563,11.49425287356322,8.0,5.0
2005,HYUNDAI,TIBURON,SUBCOMPACT,2.7,6,A4,X,12.4,8.3,10.6,27,244,0.45,4.1,0.8548387096774193,1.2771084337349397,9.433962264150944,16.200000000000003,4.0
2005,HYUNDAI,TIBURON,SUBCOMPACT,2.7,6,M5,X,12.2,8.2,10.4,27,239,0.45,4.0,0.8524590163934427,1.2682926829268295,9.615384615384615,16.200000000000003,5.0
2005,HYUNDAI,TIBURON,SUBCOMPACT,2.7,6,M6,X,12.9,8.2,10.8,26,248,0.45,4.700000000000001,0.8372093023255814,1.3170731707317076,9.25925925925926,16.200000000000003,6.0
2005,HYUNDAI,TUCSON,SUV,2.0,4,A4,X,10.7,8.0,9.5,30,218,0.5,2.6999999999999993,0.8878504672897197,1.1875,10.526315789473685,8.0,4.0
2005,HYUNDAI,TUCSON,SUV,2.0,4,M5,X,10.6,7.9,9.4,30,216,0.5,2.6999999999999993,0.8867924528301887,1.1898734177215189,10.638297872340425,8.0,5.0
2005,HYUNDAI,TUCSON,SUV,2.7,6,A4,X,11.9,8.4,10.3,27,237,0.45,3.5,0.865546218487395,1.2261904761904763,9.70873786407767,16.200000000000003,4.0
2005,HYUNDAI,TUCSON AWD,SUV,2.7,6,A4,X,12.3,8.8,10.7,26,246,0.45,3.5,0.8699186991869917,1.2159090909090908,9.345794392523365,16.200000000000003,4.0
2005,HYUNDAI,XG350,MID-SIZE,3.5,6,A5,X,13.1,8.3,11.0,26,253,0.5833333333333334,4.799999999999999,0.8396946564885497,1.325301204819277,9.090909090909092,21.0,5.0
2005,INFINITI,FX35 AWD,SUV,3.5,6,AS5,X,14.4,9.9,12.4,23,285,0.5833333333333334,4.5,0.8611111111111112,1.2525252525252526,8.064516129032258,21.0,5.0
2005,INFINITI,FX45 AWD,SUV,4.5,8,AS5,Z,15.6,11.2,13.6,21,313,0.5625,4.4,0.8717948717948718,1.2142857142857144,7.352941176470589,36.0,5.0
2005,INFINITI,G35 #,COMPACT,3.5,6,M6,Z,12.1,8.2,10.4,27,239,0.5833333333333334,3.9000000000000004,0.859504132231405,1.2682926829268295,9.615384615384615,21.0,6.0
2005,INFINITI,G35 AWD,COMPACT,3.5,6,AS5,X,13.5,9.1,11.6,24,267,0.5833333333333334,4.4,0.8592592592592593,1.2747252747252746,8.620689655172415,21.0,5.0
2005,INFINITI,G35 COUPE,COMPACT,3.5,6,AS5,Z,12.8,8.5,10.9,26,251,0.5833333333333334,4.300000000000001,0.8515625,1.2823529411764707,9.174311926605505,21.0,5.0
2005,INFINITI,G35 SEDAN,COMPACT,3.5,6,AS5,X,12.8,8.5,10.9,26,251,0.5833333333333334,4.300000000000001,0.8515625,1.2823529411764707,9.174311926605505,21.0,5.0
2005,INFINITI,Q45,MID-SIZE,4.5,8,AS5,Z,13.5,9.2,11.6,24,267,0.5625,4.300000000000001,0.8592592592592593,1.2608695652173914,8.620689655172415,36.0,5.0
2005,INFINITI,QX56 4X4,SUV,5.6,8,A5,X,18.1,12.1,15.4,18,354,0.7,6.000000000000002,0.8508287292817679,1.2727272727272727,6.4935064935064934,44.8,5.0
2005,JAGUAR,S-TYPE,MID-SIZE,3.0,6,A6,Z,12.9,8.3,10.8,26,248,0.5,4.6,0.8372093023255814,1.3012048192771084,9.25925925925926,18.0,6.0
